Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
440,Sam Thompson,1,1974,15,0,44.4,6526,,1885,1906,0,44.4,1410,6526,5998,1261,1988,343,161,126,1308,232,,452,234,,,,13,0.331,0.384,0.505,0.89,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
421,Earle Combs,1,1970,12,0,45,6514,,1924,1935,0,45,1455,6514,5746,1186,1866,309,154,58,633,98,70,670,278,8,,,74,0.325,0.397,0.462,0.859,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
397,King Kelly,1,1945,16,0,46,6457,45.2,1878,1893,0,47,1456,6457,5896,1357,1813,359,102,69,950,368,,549,418,,,,,0.307,0.368,0.438,0.806,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
284,Elmer Flick,1,1963,13,0,52.7,6434,,1898,1910,0,52.7,1483,6434,5597,950,1752,268,164,48,756,330,,597,567,,,,121,0.313,0.389,0.445,0.834,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
620,Ernie Lombardi,1,1986,17,0,37.8,6353,,1931,1947,7,37.8,1853,6353,5855,601,1792,277,27,190,990,8,9,430,262,153,261,,18,0.306,0.358,0.46,0.818,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
352,Ralph Kiner,1,1975,10,0,48.1,6256,,1946,1955,6,48.1,1472,6256,5205,971,1451,216,39,369,1015,22,18,1011,749,90,126,7,9,0.279,0.398,0.548,0.946,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,273,75.40%
773,Ray Schalk,1,1955,18,0,33.1,6243,,1912,1929,0,33.1,1762,6243,5306,579,1345,199,49,11,593,177,69,638,358,5,,,214,0.253,0.34,0.316,0.656,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
324,Mickey Cochrane,1,1947,13,0,49.8,6211,,1925,1937,2,49.8,1482,6211,5169,1041,1652,333,64,119,830,64,47,857,217,20,,,151,0.32,0.419,0.478,0.897,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,128,79.50%
958,Freddie Lindstrom,1,1976,13,0,28.5,6109,,1924,1936,0,28.5,1438,6109,5611,895,1747,301,81,103,779,84,99,334,276,11,35,,146,0.311,0.351,0.449,0.8,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
252,Hank Greenberg,1,1956,13,0,55.5,6098,,1930,1947,4,55.5,1394,6098,5193,1046,1628,379,71,331,1274,58,30,852,844,82,66,,35,0.313,0.412,0.605,1.017,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,164,85.00%
151,Jackie Robinson,1,1962,11,0,63.9,5941,,1945,1956,7,63.9,1416,5941,4997,972,1563,286,55,141,761,200,76,756,291,61,113,9,105,0.313,0.41,0.477,0.887,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,124,77.50%
357,Buck Ewing,1,1939,18,0,47.9,5772,47,1880,1897,0,48,1315,5772,5363,1129,1625,250,178,71,883,354,,392,294,,,,8,0.303,0.351,0.456,0.807,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
504,Roy Campanella,1,1969,18,0,41.8,5727,15.1,1937,1957,11,42,1449,5727,5030,786,1422,232,31,260,1019,38,20,609,501,114,146,18,35,0.283,0.363,0.496,0.859,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,270,79.40%
490,Hughie Jennings,1,1945,18,0,42.3,5648,,1891,1918,0,42.3,1284,5648,4895,992,1526,232,88,18,840,359,0,347,234,,,,119,0.312,0.391,0.406,0.797,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
589,Hack Wilson,1,1979,12,0,38.7,5557,,1923,1934,0,38.7,1348,5557,4760,884,1461,266,67,244,1063,52,34,674,713,29,15,,102,0.307,0.395,0.545,0.94,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
475,Roger Bresnahan,1,1945,17,0,42.9,5389,50.1,1897,1915,0,42.1,1446,5389,4481,682,1252,218,71,26,530,212,4,714,403,,,,112,0.279,0.386,0.377,0.764,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
710,Cool Papa Bell,1,1974,21,0,34.7,5361,309.2,1922,1946,8,30.9,1202,5361,4767,1152,1548,262,72,57,596,285,,531,,1,0,0,49,0.325,0.394,0.446,0.84,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
781,Ross Youngs,1,1972,10,0,32.8,5337,,1917,1926,0,32.8,1211,5337,4627,812,1491,236,93,42,592,153,93,550,390,6,,,119,0.322,0.399,0.441,0.839,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
399,Frank Chance,1,1946,17,0,46,5138,,1898,1914,0,46,1288,5138,4299,798,1274,200,79,20,596,403,0,556,320,,,,111,0.296,0.394,0.394,0.788,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
838,Chick Hafey,1,1971,13,0,31.2,5116,,1924,1937,1,31.2,1283,5116,4625,777,1466,341,67,164,833,70,52,372,477,37,28,,83,0.317,0.372,0.526,0.898,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
404,John McGraw,1,1937,17,0,45.7,4946,,1891,1907,0,45.7,1100,4946,3924,1024,1309,121,70,13,462,436,,836,155,,,,46,0.334,0.466,0.41,0.876,,,,,,,,,,,,,,,,,,,,,,,,,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Manager,,
331,Willie Wells,1,1997,21,0,49.5,4471,0.2,1924,1948,10,49.5,1039,4471,3920,932,1292,257,65,140,873,160,,487,,0,,,36,0.33,0.407,0.535,0.943,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
332,Turkey Stearnes,1,2000,18,0,49.5,4279,7,1923,1940,5,49.8,993,4279,3807,917,1326,231,113,187,1009,130,,418,,0,0,,25,0.348,0.417,0.616,1.032,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
809,Monte Irvin,1,1973,18,0,32.1,4062,,1938,1956,7,32.1,1044,4062,3523,580,1076,155,43,139,684,52,9,474,220,26,81,11,24,0.305,0.391,0.492,0.883,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
354,Oscar Charleston,1,1976,18,0,48,3885,80.2,1920,1941,3,48.3,918,3885,3317,854,1210,241,80,143,853,210,,478,,0,0,,62,0.365,0.449,0.615,1.064,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
652,Mule Suttles,1,2006,21,0,36.6,3623,16,1924,1944,5,36.5,909,3623,3220,720,1093,213,75,180,883,85,,370,,2,1,0,18,0.339,0.41,0.62,1.03,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
764,Jud Wilson,1,2006,21,0,33.3,3563,,1923,1945,3,33.3,911,3563,3082,625,1080,203,50,77,728,104,,416,,1,0,0,26,0.35,0.434,0.524,0.958,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
3,Cy Young,1,1937,22,0,163.6,3104,7356,1890,1911,0,-2,918,3104,2960,325,623,87,35,18,290,29,,81,381,,,,50,0.21,0.234,0.282,0.516,1890,1911,0,165.55,511,315,0.619,2.63,906,815,84,749,76,18,7356,7092,3167,2147,138,1217,,2803,161,3,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,153,76.10%
90,Pud Galvin,1,1965,15,0,73.4,2788,6003.1,1875,1892,0,-9.8,731,2788,2748,278,552,87,31,5,220,23,0,38,631,,1,,,0.201,0.212,0.261,0.473,1875,1892,0,83.25,365,310,0.541,2.85,705,688,19,646,57,2,6003.1,6405,3352,1903,121,745,,1807,61,2,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
81,Old Hoss Radbourn,1,1939,12,0,75.4,2654,4527.1,1880,1891,0,2.2,653,2654,2487,308,585,64,11,9,259,26,,158,244,,,,,0.235,0.283,0.281,0.564,1880,1891,0,73.2,310,194,0.615,2.68,527,502,24,488,35,2,4527.1,4328,2273,1347,118,875,,1830,54,0,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
885,Buck Leonard,1,1972,14,0,30,2614,,1935,1948,13,30,604,2614,2163,549,748,144,50,97,548,32,,403,,2,2,0,28,0.346,0.453,0.593,1.046,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2,Walter Johnson,1,1936,21,0,167.8,2534,5914.1,1907,1927,0,12.7,934,2534,2324,241,547,94,41,24,255,13,4,110,419,0,,,70,0.235,0.274,0.342,0.616,1907,1927,0,155.08,417,279,0.599,2.17,802,666,127,531,110,34,5914.1,4913,1902,1424,97,1363,,3509,205,4,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,189,83.60%
616,Josh Gibson,1,1972,14,0,38.1,2526,1.2,1930,1946,12,38.2,602,2526,2168,612,808,135,58,166,733,40,,336,,11,1,0,18,0.373,0.458,0.718,1.176,,,,,,,,,,,,,,,,,,,,,,,,,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
180,Bullet Rogan,1,1998,13,0,61.3,2345,1500,1920,1938,1,23.4,681,2345,2052,413,693,106,60,50,419,106,,248,,,,,29,0.338,0.413,0.521,0.934,1920,1938,1,37.84,120,52,0.698,2.65,214,157,18,136,18,16,1500,1330,611,442,22,405,0,918,30,1,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
167,Mickey Welch,1,1973,13,0,62.3,2286,4802,1880,1892,0,-0.8,607,2286,2201,268,492,93,16,12,202,10,,82,329,,,,,0.224,0.252,0.297,0.549,1880,1892,0,63.11,307,210,0.594,2.71,565,549,16,525,41,4,4802,4588,2556,1447,106,1297,,1850,52,1,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
17,Kid Nichols,1,1949,15,0,116.3,2264,5067.1,1890,1906,0,-0.4,650,2264,2090,273,472,58,24,16,278,19,,137,343,,,,25,0.226,0.277,0.3,0.577,1890,1906,0,116.71,362,208,0.635,2.96,621,562,56,532,48,16,5067.1,4929,2480,1664,156,1272,,1881,129,1,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
50,Tim Keefe,1,1964,14,0,86.9,2262,5049.2,1880,1893,0,-2.3,618,2262,2083,248,390,60,38,12,134,13,,175,411,,,,,0.187,0.252,0.27,0.521,1880,1893,0,89.14,342,225,0.603,2.63,600,594,7,554,39,2,5049.2,4438,2470,1474,75,1233,,2564,98,0,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
115,Red Ruffing,1,1967,22,0,68.6,2084,4344,1924,1947,6,13.2,882,2084,1937,207,521,98,13,36,273,1,1,97,266,4,13,,44,0.269,0.306,0.389,0.695,1924,1947,6,55.34,273,225,0.548,3.8,624,538,69,335,45,18,4344,4284,2115,1833,254,1541,67,1987,58,7,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,266,86.90%
59,John Clarkson,1,1963,12,0,83.2,2060,4536.1,1882,1894,0,-1.8,546,2060,1974,254,432,73,26,24,232,31,,81,382,,,,4,0.219,0.25,0.319,0.569,1882,1894,0,84.98,328,178,0.648,2.81,531,518,12,485,37,5,4536.1,4295,2384,1417,159,1191,,1978,80,0,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
32,Warren Spahn,1,1973,21,0,100.1,2056,5243.2,1942,1965,17,7.6,783,2056,1872,141,363,57,6,35,189,4,2,94,487,0,23,14,68,0.194,0.234,0.287,0.52,1942,1965,17,92.55,363,245,0.597,3.09,750,665,67,382,63,28,5243.2,4830,2016,1798,434,1434,112,2583,42,5,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,83.20%
192,Al Spalding,1,1939,8,0,60.2,1988,2886.1,1871,1878,0,6.8,411,1988,1959,417,613,86,19,2,338,18,3,29,26,,5,,,0.313,0.323,0.379,0.702,1871,1878,0,53.37,251,65,0.794,2.13,347,325,31,279,24,13,2886.1,3280,1790,684,15,164,,248,,2,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
15,Grover Alexander,1,1938,20,0,119.7,1982,5190,1911,1930,0,3.1,703,1982,1810,154,378,60,13,11,163,3,6,77,276,0,,,88,0.209,0.242,0.275,0.517,1911,1930,0,116.64,373,208,0.642,2.56,696,600,81,436,90,32,5190,4868,1852,1476,165,951,8,2198,70,1,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,212,80.90%
182,Early Wynn,1,1972,23,0,61,1904,4564,1939,1963,9,9.4,796,1904,1704,136,365,59,5,17,173,1,0,141,330,1,33,4,52,0.214,0.274,0.285,0.559,1939,1963,9,51.55,300,244,0.551,3.54,691,611,67,289,49,16,4564,4291,2037,1796,338,1775,100,2334,64,2,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,76.00%
27,Christy Mathewson,1,1936,17,0,106.7,1900,4788.2,1900,1916,0,6.2,647,1900,1687,151,362,50,12,7,167,20,1,116,218,,,,69,0.215,0.272,0.271,0.543,1900,1916,0,100.47,373,188,0.665,2.13,636,552,73,435,79,30,4788.2,4219,1620,1135,89,848,,2507,59,8,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,205,90.70%
45,Steve Carlton,1,1994,24,0,90.2,1881,5217.2,1965,1988,10,6.1,699,1881,1719,123,346,49,6,13,140,2,2,41,413,0,33,13,94,0.201,0.223,0.259,0.482,1965,1988,10,84.13,329,244,0.574,3.22,741,709,13,254,55,2,5217.2,4672,2130,1864,414,1833,150,4136,53,90,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,436,95.60%
28,Greg Maddux,1,2014,23,0,106.6,1812,5008.1,1986,2008,8,1.8,737,1812,1591,103,272,35,2,5,84,11,3,34,419,0,15,2,180,0.171,0.191,0.205,0.395,1986,2008,8,104.79,355,227,0.61,3.16,744,740,3,109,35,0,5008.1,4726,1981,1756,353,999,177,3371,137,28,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,555,97.20%
51,Robin Roberts,1,1976,19,0,86.2,1784,4688.2,1948,1966,7,3.2,688,1784,1525,107,255,55,10,5,103,3,1,135,372,0,37,6,108,0.167,0.238,0.226,0.464,1948,1966,7,83.06,286,245,0.539,3.41,676,609,49,305,45,25,4688.2,4582,1962,1774,505,902,109,2357,54,3,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,86.90%
44,Eddie Plank,1,1946,17,0,91.2,1783,4495.2,1901,1917,0,3.3,630,1783,1607,130,331,39,7,3,122,13,3,71,265,,,,76,0.206,0.25,0.245,0.495,1901,1917,0,87.97,326,194,0.627,2.35,623,529,77,410,69,23,4495.2,3958,1566,1174,42,1072,,2246,190,6,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
140,Amos Rusie,1,1977,10,0,65.8,1765,3778.2,1889,1901,0,0.6,487,1765,1730,209,429,42,29,8,176,25,,27,186,,,,2,0.248,0.262,0.32,0.582,1889,1901,0,65.21,246,174,0.586,3.07,463,427,35,393,30,5,3778.2,3389,2068,1288,75,1707,,1950,112,1,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
98,Ted Lyons,1,1955,21,0,70.7,1729,4161,1923,1946,1,3.9,705,1729,1563,162,364,49,9,5,149,0,1,73,201,0,9,,83,0.233,0.27,0.285,0.556,1923,1946,1,66.77,260,230,0.531,3.67,594,484,91,356,27,25,4161,4489,2056,1696,222,1121,49,1073,31,6,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,217,86.50%
36,Phil Niekro,1,1997,24,0,95.9,1707,5404,1964,1987,5,-1.1,742,1707,1537,80,260,42,1,7,109,0,1,17,314,0,35,12,129,0.169,0.183,0.211,0.395,1964,1987,5,96.97,318,274,0.537,3.35,864,716,83,245,45,29,5404,5044,2337,2012,482,1809,86,3342,123,42,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,80.30%
283,Burleigh Grimes,1,1964,19,0,52.9,1687,4180,1916,1934,0,6.2,632,1687,1535,157,380,62,11,2,168,15,6,69,241,0,1,,76,0.248,0.282,0.306,0.588,1916,1934,0,46.7,270,212,0.56,3.53,616,497,95,314,35,18,4180,4412,2050,1638,148,1295,25,1512,101,12,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
242,Eppa Rixey,1,1963,21,0,55.9,1667,4494.2,1912,1933,0,-1.4,694,1667,1522,95,291,33,4,3,111,2,2,49,220,0,2,,87,0.191,0.221,0.224,0.445,1912,1933,0,57.33,266,251,0.515,3.15,692,554,99,290,37,14,4494.2,4633,1986,1572,93,1082,16,1350,76,10,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
65,Tom Glavine,1,2014,22,0,80.7,1645,4413.1,1987,2008,10,6.8,688,1645,1323,93,246,25,2,1,90,1,0,101,329,0,14,3,216,0.186,0.244,0.21,0.454,1987,2008,10,73.96,305,203,0.6,3.54,682,682,0,56,25,0,4413.1,4298,1900,1734,356,1500,145,2607,66,7,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,525,91.90%
159,Vic Willis,1,1995,13,0,63.2,1632,3996,1898,1910,0,-3.9,531,1632,1493,107,248,19,4,1,84,3,,81,199,,,,41,0.166,0.213,0.186,0.399,1898,1910,0,67,249,205,0.548,2.63,513,471,41,388,50,11,3996,3621,1620,1167,66,1212,,1651,156,6,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
152,Clark Griffith,1,1946,21,0,63.8,1590,3385.2,1891,1914,0,3.9,485,1590,1380,202,321,49,17,8,166,22,1,166,126,,,,27,0.233,0.318,0.31,0.628,1891,1914,0,59.88,237,146,0.619,3.31,453,372,78,337,22,8,3385.2,3670,1852,1246,76,774,,955,171,3,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
26,Lefty Grove,1,1947,17,0,106.8,1580,3940.2,1925,1941,6,-6.5,619,1580,1369,119,202,27,5,15,121,1,1,105,593,0,1,,103,0.148,0.209,0.207,0.417,1925,1941,6,113.24,300,141,0.68,3.06,616,457,123,298,35,54,3940.2,3849,1594,1339,162,1187,24,2266,42,1,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,123,76.40%
132,Don Sutton,1,1998,23,0,66.7,1559,5282.1,1966,1988,4,-1.6,611,1559,1354,64,195,15,1,0,64,1,0,60,365,0,29,3,136,0.144,0.183,0.157,0.34,1966,1988,4,68.28,324,256,0.559,3.26,774,756,12,178,58,5,5282.1,4692,2104,1914,472,1343,102,3574,82,21,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,386,81.60%
153,Red Faber,1,1964,20,0,63.8,1559,4086.2,1914,1933,0,-3.6,670,1559,1269,98,170,21,2,3,71,7,0,169,479,0,,,104,0.134,0.24,0.161,0.401,1914,1933,0,67.39,254,213,0.544,3.15,669,483,134,273,29,27,4086.2,4106,1813,1430,111,1213,10,1471,103,2,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
22,Tom Seaver,1,1992,20,0,109.9,1552,4783,1967,1986,12,3.9,582,1552,1315,99,202,28,5,12,86,4,0,108,485,0,22,4,121,0.154,0.219,0.21,0.429,1967,1986,12,106.07,311,205,0.603,2.86,656,647,6,231,61,1,4783,3971,1674,1521,380,1390,116,3640,76,8,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,425,98.80%
307,Theodore Breitenstein,1,1945,11,0,50.6,1538,2973.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Bob Gibson,1,1981,17,0,89.2,1489,3884.1,1959,1975,9,7.5,596,1489,1328,132,274,44,5,24,144,13,10,63,415,0,13,18,72,0.206,0.243,0.301,0.545,1959,1975,9,81.66,251,174,0.591,2.91,528,482,21,255,56,6,3884.1,3279,1420,1258,257,1336,118,3117,102,13,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,84.00%
157,Bob Feller,1,1962,18,0,63.4,1486,3827,1936,1956,8,-1.8,570,1486,1282,99,193,28,13,8,99,1,2,100,505,0,15,0,100,0.151,0.214,0.211,0.425,1936,1956,8,65.2,266,162,0.621,3.25,570,484,52,279,44,22,3827,3271,1557,1384,224,1764,89,2581,60,13,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,150,93.80%
422,Herb Pennock,1,1948,22,0,45,1427,3571.2,1912,1934,0,0.8,620,1427,1214,108,232,33,4,4,103,1,0,94,178,0,,,111,0.191,0.253,0.235,0.488,1912,1934,0,44.18,241,162,0.598,3.6,617,419,135,249,35,37,3571.2,3900,1699,1428,128,916,18,1227,36,6,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,94,77.70%
204,Joe McGinnity,1,1946,10,0,59,1424,3441.1,1899,1908,0,-2.9,477,1424,1297,109,251,21,10,0,90,26,,34,158,,,,81,0.194,0.221,0.225,0.446,1899,1908,0,61.91,246,142,0.634,2.66,465,381,73,314,32,24,3441.1,3276,1436,1016,52,812,,1068,179,4,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
288,Waite Hoyt,1,1969,21,0,52.4,1423,3762.1,1918,1938,0,-1.8,674,1423,1287,96,255,26,11,0,100,0,1,40,161,0,10,,91,0.198,0.223,0.235,0.458,1918,1938,0,54.14,237,182,0.566,3.59,674,425,172,226,26,53,3762.1,4037,1780,1500,154,1003,24,1206,49,5,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
610,Ray Brown,1,2006,14,0,38.2,1407,1480.2,1931,1945,2,6.5,429,1407,1260,193,335,74,21,25,197,10,,123,,2,0,0,23,0.266,0.332,0.417,0.749,1931,1945,2,31.69,119,46,0.721,3.12,216,157,35,140,18,16,1480.2,1400,648,514,33,415,0,719,24,2,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
202,Jim Bunning,1,1996,17,0,59.4,1401,3760.1,1955,1971,9,-0.9,601,1401,1275,82,213,21,4,7,75,0,2,34,362,0,36,6,85,0.167,0.188,0.206,0.395,1955,1971,9,60.33,224,184,0.549,3.27,591,519,39,151,40,16,3760.1,3433,1527,1366,372,1000,98,2855,160,8,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
118,Carl Hubbell,1,1947,16,0,68.5,1397,3590.1,1928,1943,9,-0.4,535,1397,1288,95,246,30,2,4,101,1,2,33,172,0,12,,75,0.191,0.212,0.227,0.439,1928,1943,9,68.83,253,154,0.622,2.98,535,433,82,260,36,33,3590.1,3461,1380,1188,227,725,68,1677,53,1,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,140,87.00%
309,Jim Kaat,1,2022,25,0,50.5,1363,4530.1,1959,1983,3,5.3,840,1363,1251,117,232,44,5,16,106,5,1,63,367,1,14,7,34,0.185,0.227,0.267,0.494,1959,1983,3,45.24,283,237,0.544,3.45,898,625,102,180,31,17,4530.1,4620,2038,1738,395,1083,116,2461,122,6,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
162,Juan Marichal,1,1983,16,0,62.8,1343,3507,1960,1975,10,1,464,1343,1221,73,202,29,2,4,75,2,5,38,269,0,20,7,71,0.165,0.191,0.202,0.393,1960,1975,10,61.78,243,142,0.631,2.89,471,457,11,244,52,2,3507,3153,1329,1126,320,709,82,2303,40,20,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,313,83.70%
349,Bob Lemon,1,1976,15,0,48.2,1330,2850,1941,1958,7,10.7,615,1330,1183,148,274,54,9,37,147,2,1,93,241,0,9,3,49,0.232,0.288,0.386,0.674,1941,1958,7,37.54,207,128,0.618,3.23,460,350,73,188,31,22,2850,2559,1185,1024,180,1251,55,1277,57,2,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,305,78.60%
130,Don Drysdale,1,1984,14,0,67.1,1309,3432,1956,1969,9,5.8,547,1309,1169,96,218,26,7,29,113,0,2,60,370,0,34,6,69,0.186,0.228,0.295,0.523,1956,1969,9,61.35,209,166,0.557,2.95,518,465,34,167,49,6,3432,3084,1292,1124,280,855,123,2486,154,10,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,78.40%
361,Charles Bender,1,1953,16,0,47.8,1286,3017,1903,1925,0,5.2,507,1286,1147,102,243,40,10,6,116,20,2,75,160,0,,,42,0.212,0.266,0.28,0.546,1903,1925,0,42.62,212,127,0.625,2.46,459,334,112,255,40,34,3017,2645,1108,823,40,712,,1711,102,10,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
