Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
504,Roy Campanella,1,1969,18,0,41.8,5727,15.1,R,1969,18,1937,1957,11,42,1449,5727,5030,786,1422,232,31,260,1019,38,20,609,501,114,146,18,35,0.283,0.363,0.496,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1921-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,270,79.40%,Roy Campanella,roy,campanella,camparo01,1455,5050,787,1427,235,32,260,1015,39,17,608,514,32,37,39,18,147,5752,0.282574257,0.360222531,0.496237624
490,Hughie Jennings,1,1945,18,0,42.3,5648,,R,1945,18,1891,1918,0,42.3,1284,5648,4895,992,1526,232,88,18,840,359,0,347,234,,,,119,0.312,0.391,0.406,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1869-1928,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Hughie Jennings,hughie,jennings,jennihu01,1284,4895,992,1526,232,88,18,840,359,0,347,234,0,287,119,0,0,5648,0.31174668,0.382436261,0.406128703
589,Hack Wilson,1,1979,12,0,38.7,5557,,R,1979,12,1923,1934,0,38.7,1348,5557,4760,884,1461,266,67,244,1063,52,34,674,713,29,15,,102,0.307,0.395,0.545,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1900-1948,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Hack Wilson,hack,wilson,wilsoha01,1348,4760,884,1461,266,67,244,1063,52,5,674,713,0,20,102,0,15,5556,0.306932773,0.38786897,0.544747899
796,Ezra Sutton,1,1939,18,0,32.4,5537,6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezra Sutton,ezra,sutton,suttoez01,1263,5360,994,1574,227,97,25,672,70,18,169,182,0,8,0,0,10,5537,0.293656716,0.316236229,0.38619403
475,Roger Bresnahan,1,1945,17,0,42.9,5389,50.1,R,1945,17,1897,1915,0,42.1,1446,5389,4481,682,1252,218,71,26,530,212,4,714,403,,,,112,0.279,0.386,0.377,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1879-1944,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Roger Bresnahan,roger,bresnahan,bresnro01,1446,4481,682,1252,218,71,26,530,212,3,714,403,0,67,112,0,0,5374,0.279401919,0.37830294,0.377147958
710,Cool Papa Bell,1,1974,21,0,34.7,5361,309.2,B,1974,21,1922,1946,8,30.9,1202,5361,4767,1152,1548,262,72,57,596,285,,531,,1,0,0,49,0.325,0.394,0.446,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1903-1991,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Cool Papa Bell,cool,bell,bellxco01,,,,,,,,,,,,,,,,,,,,,
781,Ross Youngs,1,1972,10,0,32.8,5337,,L,1972,10,1917,1926,0,32.8,1211,5337,4627,812,1491,236,93,42,592,153,93,550,390,6,,,119,0.322,0.399,0.441,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1897-1927,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Ross Youngs,ross,youngs,youngro01,1211,4627,812,1491,236,93,42,592,153,83,550,390,0,37,119,0,0,5333,0.322239032,0.389649353,0.440674303
399,Frank Chance,1,1946,17,0,46,5138,,R,1946,17,1898,1914,0,46,1288,5138,4299,798,1274,200,79,20,596,403,0,556,320,,,,111,0.296,0.394,0.394,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1876-1924,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Frank Chance,frank,chance,chancfr01,1288,4299,798,1274,200,79,20,596,403,0,556,320,0,137,111,0,0,5103,0.296347988,0.385459534,0.393579902
838,Chick Hafey,1,1971,13,0,31.2,5116,,R,1971,13,1924,1937,1,31.2,1283,5116,4625,777,1466,341,67,164,833,70,52,372,477,37,28,,83,0.317,0.372,0.526,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1903-1973,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Chick Hafey,chick,hafey,hafeych01,1283,4625,777,1466,341,67,164,833,70,7,372,477,0,33,83,0,28,5113,0.316972973,0.365929982,0.526054054
676,Ed Williamson,1,1939,13,0,35.7,5082,35,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Williamson,ed,williamson,willied01,395,1145,146,288,47,2,39,150,2,6,101,216,8,17,7,10,50,1280,0.251528384,0.3171875,0.398253275
404,John McGraw,1,1937,17,0,45.7,4946,,L,1937,17,1891,1907,0,45.7,1100,4946,3924,1024,1309,121,70,13,462,436,,836,155,,,,46,0.334,0.466,0.41,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1873-1934,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Manager,,,John McGraw,john,mcgraw,mcgrajo01,1100,3924,1024,1309,121,70,13,462,436,0,836,155,0,134,46,0,0,4940,0.333588175,0.461336032,0.410040775
797,Joe Start,1,1939,16,0,32.4,4907,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Start,joe,start,startjo01,1070,4743,852,1417,148,67,15,544,18,9,164,109,0,0,0,0,2,4907,0.298756062,0.322192786,0.367699768
331,Willie Wells,1,1997,21,0,49.5,4471,0.2,R,1997,21,1924,1948,10,49.5,1039,4471,3920,932,1292,257,65,140,873,160,,487,,0,,,36,0.33,0.407,0.535,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1904-1989,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Willie Wells,willie,wells,wellswi01,72,194,25,36,9,1,0,18,2,0,14,0,0,3,7,1,0,219,0.18556701,0.242009132,0.242268041
332,Turkey Stearnes,1,2000,18,0,49.5,4279,7,L,2000,18,1923,1940,5,49.8,993,4279,3807,917,1326,231,113,187,1009,130,,418,,0,0,,25,0.348,0.417,0.616,1.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1901-1979,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Turkey Stearnes,turkey,stearnes,steartu01,,,,,,,,,,,,,,,,,,,,,
809,Monte Irvin,1,1973,18,0,32.1,4062,,R,1973,18,1938,1956,7,32.1,1044,4062,3523,580,1076,155,43,139,684,52,9,474,220,26,81,11,24,0.305,0.391,0.492,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1919-2016,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Monte Irvin,monte,irvin,irvinmo01,1055,3570,593,1091,159,46,140,693,54,7,484,231,6,31,20,11,81,4116,0.305602241,0.390184645,0.493557423
354,Oscar Charleston,1,1976,18,0,48,3885,80.2,L,1976,18,1920,1941,3,48.3,918,3885,3317,854,1210,241,80,143,853,210,,478,,0,0,,62,0.365,0.449,0.615,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1896-1954,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Oscar Charleston,oscar,charleston,charlos01,,,,,,,,,,,,,,,,,,,,,
652,Mule Suttles,1,2006,21,0,36.6,3623,16,R,2006,21,1924,1944,5,36.5,909,3623,3220,720,1093,213,75,180,883,85,,370,,2,1,0,18,0.339,0.41,0.62,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1901-1966,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Mule Suttles,mule,suttles,suttlmu01,,,,,,,,,,,,,,,,,,,,,
764,Jud Wilson,1,2006,21,0,33.3,3563,,L,2006,21,1923,1945,3,33.3,911,3563,3082,625,1080,203,50,77,728,104,,416,,1,0,0,26,0.35,0.434,0.524,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1894-1963,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Jud Wilson,jud,wilson,wilsoju01,,,,,,,,,,,,,,,,,,,,,
3,Cy Young,1,1937,22,0,163.6,3104,7356,R,1937,22,1890,1911,0,-2,918,3104,2960,325,623,87,35,18,290,29,,81,381,,,,50,0.21,0.234,0.282,0.516,1937,22,1890,1911,0,165.55,511,315,0.619,2.63,906,815,84,749,76,18,7356,7092,3167,2147,138,1217,,2803,161,3,156,29565,1937,1867-1955,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,153,76.10%,Cy Young,cy,young,youngcy01,918,2960,325,623,87,35,18,290,29,0,81,381,0,10,50,0,0,3101,0.210472973,0.230248307,0.281756757
133,Tony Mullane,1,1946,13,0,66.6,2971,4531.1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Mullane,tony,mullane,mullato01,784,2720,407,661,99,38,8,223,112,0,221,159,0,29,1,0,0,2971,0.243014706,0.306630764,0.316176471
201,Bob Caruthers,1,1945,10,0,59.5,2906,2828.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Caruthers,bob,caruthers,carutbo01,705,2465,508,695,104,50,29,359,152,0,417,140,0,24,0,0,0,2906,0.281947262,0.390915348,0.4
90,Pud Galvin,1,1965,15,0,73.4,2788,6003.1,R,1965,15,1875,1892,0,-9.8,731,2788,2748,278,552,87,31,5,220,23,0,38,631,,1,,,0.201,0.212,0.261,0.473,1965,15,1875,1892,0,83.25,365,310,0.541,2.85,705,688,19,646,57,2,6003.1,6405,3352,1903,121,745,,1807,61,2,221,25415,1965,1856-1902,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Pud Galvin,pud,galvin,galvipu01,731,2748,278,552,87,31,5,220,23,0,38,631,0,2,0,0,1,2788,0.200873362,0.212338594,0.26055313
81,Old Hoss Radbourn,1,1939,12,0,75.4,2654,4527.1,R,1939,12,1880,1891,0,2.2,653,2654,2487,308,585,64,11,9,259,26,,158,244,,,,,0.235,0.283,0.281,0.564,1939,12,1880,1891,0,73.2,310,194,0.615,2.68,527,502,24,488,35,2,4527.1,4328,2273,1347,118,875,,1830,54,0,214,18918,1939,1854-1897,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Old Hoss Radbourn,old,radbourn,radbool01,,,,,,,,,,,,,,,,,,,,,
885,Buck Leonard,1,1972,14,0,30,2614,,L,1972,14,1935,1948,13,30,604,2614,2163,549,748,144,50,97,548,32,,403,,2,2,0,28,0.346,0.453,0.593,1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1907-1997,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Buck Leonard,buck,leonard,leonabu01,,,,,,,,,,,,,,,,,,,,,
2,Walter Johnson,1,1936,21,0,167.8,2534,5914.1,R,1936,21,1907,1927,0,12.7,934,2534,2324,241,547,94,41,24,255,13,4,110,419,0,,,70,0.235,0.274,0.342,0.616,1936,21,1907,1927,0,155.08,417,279,0.599,2.17,802,666,127,531,110,34,5914.1,4913,1902,1424,97,1363,,3509,205,4,154,23415,1936,1887-1946,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,189,83.60%,Walter Johnson,walter,johnson,johnswa01,933,2324,241,547,94,41,24,255,13,4,110,419,0,13,70,0,0,2517,0.235370052,0.266189909,0.342082616
616,Josh Gibson,1,1972,14,0,38.1,2526,1.2,R,1972,14,1930,1946,12,38.2,602,2526,2168,612,808,135,58,166,733,40,,336,,11,1,0,18,0.373,0.458,0.718,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1911-1947,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,,Josh Gibson,josh,gibson,gibsojo01,,,,,,,,,,,,,,,,,,,,,
180,Bullet Rogan,1,1998,13,0,61.3,2345,1500,R,1998,13,1920,1938,1,23.4,681,2345,2052,413,693,106,60,50,419,106,,248,,,,,29,0.338,0.413,0.521,0.934,1998,13,1920,1938,1,37.84,120,52,0.698,2.65,214,157,18,136,18,16,1500,1330,611,442,22,405,0,918,30,1,31,5541,1998,1893-1967,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Bullet Rogan,bullet,rogan,roganbu01,,,,,,,,,,,,,,,,,,,,,
185,Charlie Buffinton,1,1964,11,0,60.7,2309,3404,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Buffinton,charlie,buffinton,buffich01,586,2214,245,543,67,16,7,255,14,0,91,114,0,4,0,0,0,2309,0.245257453,0.276310091,0.299457995
167,Mickey Welch,1,1973,13,0,62.3,2286,4802,R,1973,13,1880,1892,0,-0.8,607,2286,2201,268,492,93,16,12,202,10,,82,329,,,,,0.224,0.252,0.297,0.549,1973,13,1880,1892,0,63.11,307,210,0.594,2.71,565,549,16,525,41,4,4802,4588,2556,1447,106,1297,,1850,52,1,274,20308,1973,1859-1941,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Mickey Welch,mickey,welch,welchmi01,607,2201,268,492,93,16,12,202,10,0,82,329,0,3,0,0,0,2286,0.223534757,0.252405949,0.296683326
17,Kid Nichols,1,1949,15,0,116.3,2264,5067.1,B,1949,15,1890,1906,0,-0.4,650,2264,2090,273,472,58,24,16,278,19,,137,343,,,,25,0.226,0.277,0.3,0.577,1949,15,1890,1906,0,116.71,362,208,0.635,2.96,621,562,56,532,48,16,5067.1,4929,2480,1664,156,1272,,1881,129,1,169,21099,1949,1869-1953,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Kid Nichols,kid,nichols,nichoki01,650,2090,273,472,58,24,16,278,19,0,137,343,0,12,25,0,0,2264,0.225837321,0.274293286,0.299521531
50,Tim Keefe,1,1964,14,0,86.9,2262,5049.2,R,1964,14,1880,1893,0,-2.3,618,2262,2083,248,390,60,38,12,134,13,,175,411,,,,,0.187,0.252,0.27,0.521,1964,14,1880,1893,0,89.14,342,225,0.603,2.63,600,594,7,554,39,2,5049.2,4438,2470,1474,75,1233,,2564,98,0,240,20941,1964,1857-1933,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Tim Keefe,tim,keefe,keefeti01,618,2083,248,390,60,38,12,134,13,0,175,411,0,4,0,0,0,2262,0.187229957,0.251547303,0.269803169
271,Bucky Walters,1,2008,19,0,53.6,2150,3104.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bucky Walters,bucky,walters,waltebu01,715,1966,227,477,99,16,23,234,12,1,114,303,0,5,64,0,34,2149,0.242624619,0.277338297,0.344354018
343,Jack Stivetts,1,1946,11,0,48.5,2148,2887.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Stivetts,jack,stivetts,stiveja01,601,1992,348,593,84,46,35,357,31,0,133,158,0,9,14,0,0,2148,0.297690763,0.342178771,0.43875502
78,Jim McCormic,1,1946,10,0,76.2,2104,4275.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim McCormic,jim,mccormic,mccorji01,534,2082,246,491,66,22,4,178,10,0,22,127,0,0,0,0,0,2104,0.235830932,0.243821293,0.294428434
115,Red Ruffing,1,1967,22,0,68.6,2084,4344,R,1967,22,1924,1947,6,13.2,882,2084,1937,207,521,98,13,36,273,1,1,97,266,4,13,,44,0.269,0.306,0.389,0.695,1967,22,1924,1947,6,55.34,273,225,0.548,3.8,624,538,69,335,45,18,4344,4284,2115,1833,254,1541,67,1987,58,7,46,18546,1967,1905-1986,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,266,86.90%,Red Ruffing,red,ruffing,ruffire01,882,1937,207,521,98,13,36,273,1,1,97,266,0,6,43,0,13,2083,0.268972638,0.299567931,0.388745483
59,John Clarkson,1,1963,12,0,83.2,2060,4536.1,R,1963,12,1882,1894,0,-1.8,546,2060,1974,254,432,73,26,24,232,31,,81,382,,,,4,0.219,0.25,0.319,0.569,1963,12,1882,1894,0,84.98,328,178,0.648,2.81,531,518,12,485,37,5,4536.1,4295,2384,1417,159,1191,,1978,80,0,182,19146,1963,1861-1909,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,John Clarkson,john,clarkson,clarkjo01,546,1974,254,432,73,26,24,232,31,0,81,382,0,1,4,0,0,2060,0.218844985,0.249514563,0.318642351
32,Warren Spahn,1,1973,21,0,100.1,2056,5243.2,L,1973,21,1942,1965,17,7.6,783,2056,1872,141,363,57,6,35,189,4,2,94,487,0,23,14,68,0.194,0.234,0.287,0.52,1973,21,1942,1965,17,92.55,363,245,0.597,3.09,750,665,67,382,63,28,5243.2,4830,2016,1798,434,1434,112,2583,42,5,81,21547,1973,1921-2003,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,83.20%,Warren Spahn,warren,spahn,spahnwa01,783,1872,141,363,57,6,35,189,4,2,94,487,0,7,68,14,23,2055,0.193910256,0.225790754,0.286858974
183,Tommy Bond,1,1946,10,0,60.9,1997,3628.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Bond,tommy,bond,bondxto01,,,,,,,,,,,,,,,,,,,,,
192,Al Spalding,1,1939,8,0,60.2,1988,2886.1,R,1939,8,1871,1878,0,6.8,411,1988,1959,417,613,86,19,2,338,18,3,29,26,,5,,,0.313,0.323,0.379,0.702,1939,8,1871,1878,0,53.37,251,65,0.794,2.13,347,325,31,279,24,13,2886.1,3280,1790,684,15,164,,248,,2,104,12724,1939,1850-1915,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,,Al Spalding,al,spalding,spaldal01,411,1959,417,613,86,19,2,338,18,3,29,26,0,0,0,0,5,1988,0.312914752,0.322937626,0.37927514
15,Grover Alexander,1,1938,20,0,119.7,1982,5190,R,1938,20,1911,1930,0,3.1,703,1982,1810,154,378,60,13,11,163,3,6,77,276,0,,,88,0.209,0.242,0.275,0.517,1938,20,1911,1930,0,116.64,373,208,0.642,2.56,696,600,81,436,90,32,5190,4868,1852,1476,165,951,8,2198,70,1,38,20893,1938,1887-1950,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,212,80.90%,Grover Alexander,grover,alexander,alexagr01,,,,,,,,,,,,,,,,,,,,,
182,Early Wynn,1,1972,23,0,61,1904,4564,B,1972,23,1939,1963,9,9.4,796,1904,1704,136,365,59,5,17,173,1,0,141,330,1,33,4,52,0.214,0.274,0.285,0.559,1972,23,1939,1963,9,51.55,300,244,0.551,3.54,691,611,67,289,49,16,4564,4291,2037,1796,338,1775,100,2334,64,2,51,19408,1972,1920-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,76.00%,Early Wynn,early,wynn,wynnxea01,,,,,,,,,,,,,,,,,,,,,
27,Christy Mathewson,1,1936,17,0,106.7,1900,4788.2,R,1936,17,1900,1916,0,6.2,647,1900,1687,151,362,50,12,7,167,20,1,116,218,,,,69,0.215,0.272,0.271,0.543,1936,17,1900,1916,0,100.47,373,188,0.665,2.13,636,552,73,435,79,30,4788.2,4219,1620,1135,89,848,,2507,59,8,115,18929,1936,1880-1925,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,205,90.70%,Christy Mathewson,christy,mathewson,mathech01,647,1687,151,362,50,12,7,165,20,1,116,218,0,17,69,0,0,1889,0.214582098,0.262043409,0.27089508
45,Steve Carlton,1,1994,24,0,90.2,1881,5217.2,L,1994,24,1965,1988,10,6.1,699,1881,1719,123,346,49,6,13,140,2,2,41,413,0,33,13,94,0.201,0.223,0.259,0.482,1994,24,1965,1988,10,84.13,329,244,0.574,3.22,741,709,13,254,55,2,5217.2,4672,2130,1864,414,1833,150,4136,53,90,183,21683,1994,1944-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,436,95.60%,Steve Carlton,steve,carlton,carltst01,745,1719,123,346,49,6,13,140,2,2,41,413,0,10,94,13,33,1877,0.201279814,0.211507725,0.25945317
28,Greg Maddux,1,2014,23,0,106.6,1812,5008.1,R,2014,23,1986,2008,8,1.8,737,1812,1591,103,272,35,2,5,84,11,3,34,419,0,15,2,180,0.171,0.191,0.205,0.395,2014,23,1986,2008,8,104.79,355,227,0.61,3.16,744,740,3,109,35,0,5008.1,4726,1981,1756,353,999,177,3371,137,28,70,20421,2014,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,555,97.20%,Greg Maddux,greg,maddux,maddugr01,759,1591,103,272,35,2,5,84,11,3,34,419,0,5,180,2,15,1812,0.170961659,0.171633554,0.204902577
51,Robin Roberts,1,1976,19,0,86.2,1784,4688.2,B,1976,19,1948,1966,7,3.2,688,1784,1525,107,255,55,10,5,103,3,1,135,372,0,37,6,108,0.167,0.238,0.226,0.464,1976,19,1948,1966,7,83.06,286,245,0.539,3.41,676,609,49,305,45,25,4688.2,4582,1962,1774,505,902,109,2357,54,3,33,19174,1976,1926-2010,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,86.90%,Robin Roberts,robin,roberts,roberro01,688,1525,107,255,55,10,5,103,3,1,135,372,0,8,108,6,37,1782,0.167213115,0.223344557,0.226229508
44,Eddie Plank,1,1946,17,0,91.2,1783,4495.2,L,1946,17,1901,1917,0,3.3,630,1783,1607,130,331,39,7,3,122,13,3,71,265,,,,76,0.206,0.25,0.245,0.495,1946,17,1901,1917,0,87.97,326,194,0.627,2.35,623,529,77,410,69,23,4495.2,3958,1566,1174,42,1072,,2246,190,6,88,17814,1946,1875-1926,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Eddie Plank,eddie,plank,planked01,630,1607,130,331,39,7,3,122,13,3,71,265,0,24,76,0,0,1778,0.205973864,0.239595051,0.244555072
140,Amos Rusie,1,1977,10,0,65.8,1765,3778.2,R,1977,10,1889,1901,0,0.6,487,1765,1730,209,429,42,29,8,176,25,,27,186,,,,2,0.248,0.262,0.32,0.582,1977,10,1889,1901,0,65.21,246,174,0.586,3.07,463,427,35,393,30,5,3778.2,3389,2068,1288,75,1707,,1950,112,1,153,16313,1977,1871-1942,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Amos Rusie,amos,rusie,rusieam01,487,1730,209,429,42,29,8,176,25,0,27,186,0,6,2,0,0,1765,0.247976879,0.261756374,0.319653179
255,Jack Powell,1,1945,16,0,55.3,1764,4389,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Powell,jack,powell,powelja01,585,1610,133,309,38,14,8,124,3,0,87,299,0,7,50,0,0,1754,0.191925466,0.229760547,0.247826087
98,Ted Lyons,1,1955,21,0,70.7,1729,4161,B,1955,21,1923,1946,1,3.9,705,1729,1563,162,364,49,9,5,149,0,1,73,201,0,9,,83,0.233,0.27,0.285,0.556,1955,21,1923,1946,1,66.77,260,230,0.531,3.67,594,484,91,356,27,25,4161,4489,2056,1696,222,1121,49,1073,31,6,55,17797,1955,1900-1986,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,217,86.50%,Ted Lyons,ted,lyons,lyonste01,705,1563,162,364,49,9,5,149,0,1,73,201,0,7,83,0,9,1726,0.232885477,0.257242178,0.285348688
36,Phil Niekro,1,1997,24,0,95.9,1707,5404,R,1997,24,1964,1987,5,-1.1,742,1707,1537,80,260,42,1,7,109,0,1,17,314,0,35,12,129,0.169,0.183,0.211,0.395,1997,24,1964,1987,5,96.97,318,274,0.537,3.35,864,716,83,245,45,29,5404,5044,2337,2012,482,1809,86,3342,123,42,226,22677,1997,1939-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,80.30%,Phil Niekro,phil,niekro,niekrph01,866,1537,80,260,42,1,7,109,0,1,17,314,0,12,129,12,35,1707,0.169160703,0.169302871,0.211450878
373,George Mullin,1,1946,14,0,47.1,1701,3686.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Mullin,george,mullin,mullige01,614,1531,163,401,70,23,3,139,18,0,122,226,0,7,25,0,0,1685,0.261920314,0.314540059,0.343566297
283,Burleigh Grimes,1,1964,19,0,52.9,1687,4180,R,1964,19,1916,1934,0,6.2,632,1687,1535,157,380,62,11,2,168,15,6,69,241,0,1,,76,0.248,0.282,0.306,0.588,1964,19,1916,1934,0,46.7,270,212,0.56,3.53,616,497,95,314,35,18,4180,4412,2050,1638,148,1295,25,1512,101,12,92,17974,1964,1893-1985,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Burleigh Grimes,burleigh,grimes,grimebu01,632,1535,157,380,62,11,2,168,15,4,69,241,0,5,76,0,1,1685,0.247557003,0.269436202,0.306188925
242,Eppa Rixey,1,1963,21,0,55.9,1667,4494.2,R,1963,21,1912,1933,0,-1.4,694,1667,1522,95,291,33,4,3,111,2,2,49,220,0,2,,87,0.191,0.221,0.224,0.445,1963,21,1912,1933,0,57.33,266,251,0.515,3.15,692,554,99,290,37,14,4494.2,4633,1986,1572,93,1082,16,1350,76,10,97,18754,1963,1891-1963,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Eppa Rixey,eppa,rixey,rixeyep01,694,1522,95,291,33,4,3,111,2,2,49,220,0,9,87,0,2,1667,0.191195795,0.209358128,0.224047306
