Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
589,Hack Wilson,1,1979,12,0,38.7,5557,,R,1979.0,12.0,1923.0,1934.0,0.0,38.7,1348.0,5557.0,4760.0,884.0,1461.0,266.0,67.0,244.0,1063.0,52.0,34.0,674.0,713.0,29.0,15.0,,102.0,0.307,0.395,0.545,0.94,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,1900-1948,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
796,Ezra Sutton,1,1939,18,0,32.4,5537,6.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Roger Bresnahan,1,1945,17,0,42.9,5389,50.1,R,1945.0,17.0,1897.0,1915.0,0.0,42.1,1446.0,5389.0,4481.0,682.0,1252.0,218.0,71.0,26.0,530.0,212.0,4.0,714.0,403.0,,,,112.0,0.279,0.386,0.377,0.764,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1879-1944,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
710,Cool Papa Bell,1,1974,21,0,34.7,5361,309.2,B,1974.0,21.0,1922.0,1946.0,8.0,30.9,1202.0,5361.0,4767.0,1152.0,1548.0,262.0,72.0,57.0,596.0,285.0,,531.0,,1.0,0.0,0.0,49.0,0.325,0.394,0.446,0.84,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,1903-1991,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
781,Ross Youngs,1,1972,10,0,32.8,5337,,L,1972.0,10.0,1917.0,1926.0,0.0,32.8,1211.0,5337.0,4627.0,812.0,1491.0,236.0,93.0,42.0,592.0,153.0,93.0,550.0,390.0,6.0,,,119.0,0.322,0.399,0.441,0.839,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,1897-1927,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
399,Frank Chance,1,1946,17,0,46.0,5138,,R,1946.0,17.0,1898.0,1914.0,0.0,46.0,1288.0,5138.0,4299.0,798.0,1274.0,200.0,79.0,20.0,596.0,403.0,0.0,556.0,320.0,,,,111.0,0.296,0.394,0.394,0.788,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,1876-1924,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
838,Chick Hafey,1,1971,13,0,31.2,5116,,R,1971.0,13.0,1924.0,1937.0,1.0,31.2,1283.0,5116.0,4625.0,777.0,1466.0,341.0,67.0,164.0,833.0,70.0,52.0,372.0,477.0,37.0,28.0,,83.0,0.317,0.372,0.526,0.898,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,1903-1973,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
676,Ed Williamson,1,1939,13,0,35.7,5082,35.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,John McGraw,1,1937,17,0,45.7,4946,,L,1937.0,17.0,1891.0,1907.0,0.0,45.7,1100.0,4946.0,3924.0,1024.0,1309.0,121.0,70.0,13.0,462.0,436.0,,836.0,155.0,,,,46.0,0.334,0.466,0.41,0.876,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,1873-1934,Centennial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Manager,,
797,Joe Start,1,1939,16,0,32.4,4907,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Willie Wells,1,1997,21,0,49.5,4471,0.2,R,1997.0,21.0,1924.0,1948.0,10.0,49.5,1039.0,4471.0,3920.0,932.0,1292.0,257.0,65.0,140.0,873.0,160.0,,487.0,,0.0,,,36.0,0.33,0.407,0.535,0.943,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,1904-1989,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
332,Turkey Stearnes,1,2000,18,0,49.5,4279,7.0,L,2000.0,18.0,1923.0,1940.0,5.0,49.8,993.0,4279.0,3807.0,917.0,1326.0,231.0,113.0,187.0,1009.0,130.0,,418.0,,0.0,0.0,,25.0,0.348,0.417,0.616,1.032,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1901-1979,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
809,Monte Irvin,1,1973,18,0,32.1,4062,,R,1973.0,18.0,1938.0,1956.0,7.0,32.1,1044.0,4062.0,3523.0,580.0,1076.0,155.0,43.0,139.0,684.0,52.0,9.0,474.0,220.0,26.0,81.0,11.0,24.0,0.305,0.391,0.492,0.883,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,1919-2016,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
354,Oscar Charleston,1,1976,18,0,48.0,3885,80.2,L,1976.0,18.0,1920.0,1941.0,3.0,48.3,918.0,3885.0,3317.0,854.0,1210.0,241.0,80.0,143.0,853.0,210.0,,478.0,,0.0,0.0,,62.0,0.365,0.449,0.615,1.064,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,1896-1954,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
652,Mule Suttles,1,2006,21,0,36.6,3623,16.0,R,2006.0,21.0,1924.0,1944.0,5.0,36.5,909.0,3623.0,3220.0,720.0,1093.0,213.0,75.0,180.0,883.0,85.0,,370.0,,2.0,1.0,0.0,18.0,0.339,0.41,0.62,1.03,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1901-1966,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
764,Jud Wilson,1,2006,21,0,33.3,3563,,L,2006.0,21.0,1923.0,1945.0,3.0,33.3,911.0,3563.0,3082.0,625.0,1080.0,203.0,50.0,77.0,728.0,104.0,,416.0,,1.0,0.0,0.0,26.0,0.35,0.434,0.524,0.958,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1894-1963,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
3,Cy Young,1,1937,22,0,163.6,3104,7356.0,R,1937.0,22.0,1890.0,1911.0,0.0,-2.0,918.0,3104.0,2960.0,325.0,623.0,87.0,35.0,18.0,290.0,29.0,,81.0,381.0,,,,50.0,0.21,0.234,0.282,0.516,1.0,1.0,1.0,0.0,0.0,1937.0,22.0,1890.0,1911.0,0.0,165.55,511.0,315.0,0.619,2.63,906.0,815.0,84.0,749.0,76.0,18.0,7356.0,7092.0,3167.0,2147.0,138.0,1217.0,,2803.0,161.0,3.0,156.0,29565.0,0.0,1.0,1.0,0.0,0.0,1937.0,1867-1955,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,153.0,76.10%
133,Tony Mullane,1,1946,13,0,66.6,2971,4531.1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Bob Caruthers,1,1945,10,0,59.5,2906,2828.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Pud Galvin,1,1965,15,0,73.4,2788,6003.1,R,1965.0,15.0,1875.0,1892.0,0.0,-9.8,731.0,2788.0,2748.0,278.0,552.0,87.0,31.0,5.0,220.0,23.0,0.0,38.0,631.0,,1.0,,,0.201,0.212,0.261,0.473,0.0,1.0,1.0,0.0,0.0,1965.0,15.0,1875.0,1892.0,0.0,83.25,365.0,310.0,0.541,2.85,705.0,688.0,19.0,646.0,57.0,2.0,6003.1,6405.0,3352.0,1903.0,121.0,745.0,,1807.0,61.0,2.0,221.0,25415.0,0.0,1.0,1.0,0.0,0.0,1965.0,1856-1902,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
81,Old Hoss Radbourn,1,1939,12,0,75.4,2654,4527.1,R,1939.0,12.0,1880.0,1891.0,0.0,2.2,653.0,2654.0,2487.0,308.0,585.0,64.0,11.0,9.0,259.0,26.0,,158.0,244.0,,,,,0.235,0.283,0.281,0.564,0.0,1.0,1.0,0.0,0.0,1939.0,12.0,1880.0,1891.0,0.0,73.2,310.0,194.0,0.615,2.68,527.0,502.0,24.0,488.0,35.0,2.0,4527.1,4328.0,2273.0,1347.0,118.0,875.0,,1830.0,54.0,0.0,214.0,18918.0,0.0,1.0,1.0,0.0,0.0,1939.0,1854-1897,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
885,Buck Leonard,1,1972,14,0,30.0,2614,,L,1972.0,14.0,1935.0,1948.0,13.0,30.0,604.0,2614.0,2163.0,549.0,748.0,144.0,50.0,97.0,548.0,32.0,,403.0,,2.0,2.0,0.0,28.0,0.346,0.453,0.593,1.046,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,1907-1997,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
2,Walter Johnson,1,1936,21,0,167.8,2534,5914.1,R,1936.0,21.0,1907.0,1927.0,0.0,12.7,934.0,2534.0,2324.0,241.0,547.0,94.0,41.0,24.0,255.0,13.0,4.0,110.0,419.0,0.0,,,70.0,0.235,0.274,0.342,0.616,1.0,1.0,1.0,0.0,0.0,1936.0,21.0,1907.0,1927.0,0.0,155.08,417.0,279.0,0.599,2.17,802.0,666.0,127.0,531.0,110.0,34.0,5914.1,4913.0,1902.0,1424.0,97.0,1363.0,,3509.0,205.0,4.0,154.0,23415.0,0.0,1.0,1.0,0.0,0.0,1936.0,1887-1946,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,189.0,83.60%
616,Josh Gibson,1,1972,14,0,38.1,2526,1.2,R,1972.0,14.0,1930.0,1946.0,12.0,38.2,602.0,2526.0,2168.0,612.0,808.0,135.0,58.0,166.0,733.0,40.0,,336.0,,11.0,1.0,0.0,18.0,0.373,0.458,0.718,1.176,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,1911-1947,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
180,Bullet Rogan,1,1998,13,0,61.3,2345,1500.0,R,1998.0,13.0,1920.0,1938.0,1.0,23.4,681.0,2345.0,2052.0,413.0,693.0,106.0,60.0,50.0,419.0,106.0,,248.0,,,,,29.0,0.338,0.413,0.521,0.934,1.0,0.0,0.0,1.0,0.0,1998.0,13.0,1920.0,1938.0,1.0,37.84,120.0,52.0,0.698,2.65,214.0,157.0,18.0,136.0,18.0,16.0,1500.0,1330.0,611.0,442.0,22.0,405.0,0.0,918.0,30.0,1.0,31.0,5541.0,0.0,1.0,0.0,1.0,0.0,1998.0,1893-1967,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
185,Charlie Buffinton,1,1964,11,0,60.7,2309,3404.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Mickey Welch,1,1973,13,0,62.3,2286,4802.0,R,1973.0,13.0,1880.0,1892.0,0.0,-0.8,607.0,2286.0,2201.0,268.0,492.0,93.0,16.0,12.0,202.0,10.0,,82.0,329.0,,,,,0.224,0.252,0.297,0.549,1.0,1.0,1.0,0.0,0.0,1973.0,13.0,1880.0,1892.0,0.0,63.11,307.0,210.0,0.594,2.71,565.0,549.0,16.0,525.0,41.0,4.0,4802.0,4588.0,2556.0,1447.0,106.0,1297.0,,1850.0,52.0,1.0,274.0,20308.0,0.0,1.0,1.0,0.0,0.0,1973.0,1859-1941,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
17,Kid Nichols,1,1949,15,0,116.3,2264,5067.1,B,1949.0,15.0,1890.0,1906.0,0.0,-0.4,650.0,2264.0,2090.0,273.0,472.0,58.0,24.0,16.0,278.0,19.0,,137.0,343.0,,,,25.0,0.226,0.277,0.3,0.577,1.0,1.0,1.0,0.0,0.0,1949.0,15.0,1890.0,1906.0,0.0,116.71,362.0,208.0,0.635,2.96,621.0,562.0,56.0,532.0,48.0,16.0,5067.1,4929.0,2480.0,1664.0,156.0,1272.0,,1881.0,129.0,1.0,169.0,21099.0,0.0,1.0,1.0,0.0,0.0,1949.0,1869-1953,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
50,Tim Keefe,1,1964,14,0,86.9,2262,5049.2,R,1964.0,14.0,1880.0,1893.0,0.0,-2.3,618.0,2262.0,2083.0,248.0,390.0,60.0,38.0,12.0,134.0,13.0,,175.0,411.0,,,,,0.187,0.252,0.27,0.521,1.0,1.0,1.0,0.0,0.0,1964.0,14.0,1880.0,1893.0,0.0,89.14,342.0,225.0,0.603,2.63,600.0,594.0,7.0,554.0,39.0,2.0,5049.2,4438.0,2470.0,1474.0,75.0,1233.0,,2564.0,98.0,0.0,240.0,20941.0,0.0,1.0,1.0,0.0,0.0,1964.0,1857-1933,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
271,Bucky Walters,1,2008,19,0,53.6,2150,3104.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Jack Stivetts,1,1946,11,0,48.5,2148,2887.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jim McCormic,1,1946,10,0,76.2,2104,4275.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Red Ruffing,1,1967,22,0,68.6,2084,4344.0,R,1967.0,22.0,1924.0,1947.0,6.0,13.2,882.0,2084.0,1937.0,207.0,521.0,98.0,13.0,36.0,273.0,1.0,1.0,97.0,266.0,4.0,13.0,,44.0,0.269,0.306,0.389,0.695,1.0,1.0,1.0,0.0,0.0,1967.0,22.0,1924.0,1947.0,6.0,55.34,273.0,225.0,0.548,3.8,624.0,538.0,69.0,335.0,45.0,18.0,4344.0,4284.0,2115.0,1833.0,254.0,1541.0,67.0,1987.0,58.0,7.0,46.0,18546.0,0.0,1.0,1.0,0.0,0.0,1967.0,1905-1986,Run Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Player,266.0,86.90%
59,John Clarkson,1,1963,12,0,83.2,2060,4536.1,R,1963.0,12.0,1882.0,1894.0,0.0,-1.8,546.0,2060.0,1974.0,254.0,432.0,73.0,26.0,24.0,232.0,31.0,,81.0,382.0,,,,4.0,0.219,0.25,0.319,0.569,1.0,1.0,1.0,0.0,0.0,1963.0,12.0,1882.0,1894.0,0.0,84.98,328.0,178.0,0.648,2.81,531.0,518.0,12.0,485.0,37.0,5.0,4536.1,4295.0,2384.0,1417.0,159.0,1191.0,,1978.0,80.0,0.0,182.0,19146.0,0.0,1.0,1.0,0.0,0.0,1963.0,1861-1909,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
32,Warren Spahn,1,1973,21,0,100.1,2056,5243.2,L,1973.0,21.0,1942.0,1965.0,17.0,7.6,783.0,2056.0,1872.0,141.0,363.0,57.0,6.0,35.0,189.0,4.0,2.0,94.0,487.0,0.0,23.0,14.0,68.0,0.194,0.234,0.287,0.52,0.0,1.0,1.0,0.0,0.0,1973.0,21.0,1942.0,1965.0,17.0,92.55,363.0,245.0,0.597,3.09,750.0,665.0,67.0,382.0,63.0,28.0,5243.2,4830.0,2016.0,1798.0,434.0,1434.0,112.0,2583.0,42.0,5.0,81.0,21547.0,0.0,1.0,1.0,0.0,0.0,1973.0,1921-2003,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,316.0,83.20%
183,Tommy Bond,1,1946,10,0,60.9,1997,3628.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Al Spalding,1,1939,8,0,60.2,1988,2886.1,R,1939.0,8.0,1871.0,1878.0,0.0,6.8,411.0,1988.0,1959.0,417.0,613.0,86.0,19.0,2.0,338.0,18.0,3.0,29.0,26.0,,5.0,,,0.313,0.323,0.379,0.702,1.0,1.0,1.0,0.0,0.0,1939.0,8.0,1871.0,1878.0,0.0,53.37,251.0,65.0,0.794,2.13,347.0,325.0,31.0,279.0,24.0,13.0,2886.1,3280.0,1790.0,684.0,15.0,164.0,,248.0,,2.0,104.0,12724.0,0.0,1.0,1.0,0.0,0.0,1939.0,1850-1915,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pioneer/Executive,,
15,Grover Alexander,1,1938,20,0,119.7,1982,5190.0,R,1938.0,20.0,1911.0,1930.0,0.0,3.1,703.0,1982.0,1810.0,154.0,378.0,60.0,13.0,11.0,163.0,3.0,6.0,77.0,276.0,0.0,,,88.0,0.209,0.242,0.275,0.517,1.0,1.0,1.0,0.0,0.0,1938.0,20.0,1911.0,1930.0,0.0,116.64,373.0,208.0,0.642,2.56,696.0,600.0,81.0,436.0,90.0,32.0,5190.0,4868.0,1852.0,1476.0,165.0,951.0,8.0,2198.0,70.0,1.0,38.0,20893.0,0.0,1.0,1.0,0.0,0.0,1938.0,1887-1950,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,212.0,80.90%
182,Early Wynn,1,1972,23,0,61.0,1904,4564.0,B,1972.0,23.0,1939.0,1963.0,9.0,9.4,796.0,1904.0,1704.0,136.0,365.0,59.0,5.0,17.0,173.0,1.0,0.0,141.0,330.0,1.0,33.0,4.0,52.0,0.214,0.274,0.285,0.559,1.0,1.0,1.0,0.0,0.0,1972.0,23.0,1939.0,1963.0,9.0,51.55,300.0,244.0,0.551,3.54,691.0,611.0,67.0,289.0,49.0,16.0,4564.0,4291.0,2037.0,1796.0,338.0,1775.0,100.0,2334.0,64.0,2.0,51.0,19408.0,0.0,1.0,1.0,0.0,0.0,1972.0,1920-1999,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,301.0,76.00%
27,Christy Mathewson,1,1936,17,0,106.7,1900,4788.2,R,1936.0,17.0,1900.0,1916.0,0.0,6.2,647.0,1900.0,1687.0,151.0,362.0,50.0,12.0,7.0,167.0,20.0,1.0,116.0,218.0,,,,69.0,0.215,0.272,0.271,0.543,0.0,1.0,1.0,0.0,0.0,1936.0,17.0,1900.0,1916.0,0.0,100.47,373.0,188.0,0.665,2.13,636.0,552.0,73.0,435.0,79.0,30.0,4788.2,4219.0,1620.0,1135.0,89.0,848.0,,2507.0,59.0,8.0,115.0,18929.0,0.0,1.0,1.0,0.0,0.0,1936.0,1880-1925,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,205.0,90.70%
45,Steve Carlton,1,1994,24,0,90.2,1881,5217.2,L,1994.0,24.0,1965.0,1988.0,10.0,6.1,699.0,1881.0,1719.0,123.0,346.0,49.0,6.0,13.0,140.0,2.0,2.0,41.0,413.0,0.0,33.0,13.0,94.0,0.201,0.223,0.259,0.482,0.0,1.0,1.0,0.0,0.0,1994.0,24.0,1965.0,1988.0,10.0,84.13,329.0,244.0,0.574,3.22,741.0,709.0,13.0,254.0,55.0,2.0,5217.2,4672.0,2130.0,1864.0,414.0,1833.0,150.0,4136.0,53.0,90.0,183.0,21683.0,0.0,1.0,1.0,0.0,0.0,1994.0,1944-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,436.0,95.60%
28,Greg Maddux,1,2014,23,0,106.6,1812,5008.1,R,2014.0,23.0,1986.0,2008.0,8.0,1.8,737.0,1812.0,1591.0,103.0,272.0,35.0,2.0,5.0,84.0,11.0,3.0,34.0,419.0,0.0,15.0,2.0,180.0,0.171,0.191,0.205,0.395,1.0,1.0,1.0,0.0,0.0,2014.0,23.0,1986.0,2008.0,8.0,104.79,355.0,227.0,0.61,3.16,744.0,740.0,3.0,109.0,35.0,0.0,5008.1,4726.0,1981.0,1756.0,353.0,999.0,177.0,3371.0,137.0,28.0,70.0,20421.0,0.0,1.0,1.0,0.0,0.0,2014.0,1966-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,555.0,97.20%
51,Robin Roberts,1,1976,19,0,86.2,1784,4688.2,B,1976.0,19.0,1948.0,1966.0,7.0,3.2,688.0,1784.0,1525.0,107.0,255.0,55.0,10.0,5.0,103.0,3.0,1.0,135.0,372.0,0.0,37.0,6.0,108.0,0.167,0.238,0.226,0.464,1.0,1.0,1.0,0.0,0.0,1976.0,19.0,1948.0,1966.0,7.0,83.06,286.0,245.0,0.539,3.41,676.0,609.0,49.0,305.0,45.0,25.0,4688.2,4582.0,1962.0,1774.0,505.0,902.0,109.0,2357.0,54.0,3.0,33.0,19174.0,0.0,1.0,1.0,0.0,0.0,1976.0,1926-2010,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,337.0,86.90%
44,Eddie Plank,1,1946,17,0,91.2,1783,4495.2,L,1946.0,17.0,1901.0,1917.0,0.0,3.3,630.0,1783.0,1607.0,130.0,331.0,39.0,7.0,3.0,122.0,13.0,3.0,71.0,265.0,,,,76.0,0.206,0.25,0.245,0.495,1.0,1.0,1.0,0.0,0.0,1946.0,17.0,1901.0,1917.0,0.0,87.97,326.0,194.0,0.627,2.35,623.0,529.0,77.0,410.0,69.0,23.0,4495.2,3958.0,1566.0,1174.0,42.0,1072.0,,2246.0,190.0,6.0,88.0,17814.0,0.0,1.0,1.0,0.0,0.0,1946.0,1875-1926,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
140,Amos Rusie,1,1977,10,0,65.8,1765,3778.2,R,1977.0,10.0,1889.0,1901.0,0.0,0.6,487.0,1765.0,1730.0,209.0,429.0,42.0,29.0,8.0,176.0,25.0,,27.0,186.0,,,,2.0,0.248,0.262,0.32,0.582,1.0,1.0,1.0,0.0,0.0,1977.0,10.0,1889.0,1901.0,0.0,65.21,246.0,174.0,0.586,3.07,463.0,427.0,35.0,393.0,30.0,5.0,3778.2,3389.0,2068.0,1288.0,75.0,1707.0,,1950.0,112.0,1.0,153.0,16313.0,0.0,1.0,1.0,0.0,0.0,1977.0,1871-1942,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
255,Jack Powell,1,1945,16,0,55.3,1764,4389.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
